index,label
11167,0.6407277187103118
11168,0.7932206927035805
11169,0.8453796828386586
11170,0.0206120631848055
11171,0.8944281005159567
11172,0.6432108107897543
11173,0.9543094611881298
11174,0.6512900815230206
11175,0.722657531977451
11176,0.9342111217043492
11177,0.9972419830056234
11178,0.7170293266310832
11179,0.4873959571087294
11180,0.3027760202287881
11181,0.7645958727783505
11182,0.9560901532115093
11183,0.9223460990424588
11184,0.7902874522165014
11185,0.0806286148754441
11186,0.5696917860298629
11187,0.6224627217232223
11188,0.1352164464004368
11189,0.2973433993713319
11190,0.3279403054270083
11191,0.1327682118961928
11192,0.5254668070505853
11193,0.1883984477199357
11194,0.8398639662311969
11195,0.7088482381554093
11196,0.057916006451683
11197,0.3475041679621841
11198,0.2464770661186328
11199,0.3177400804769128
11200,0.3583434355895252
11201,0.7486683820781802
11202,0.3812282579792247
11203,0.6079497878525287
11204,0.945617884819092
11205,0.6703976748316373
11206,0.5256462126129018
11207,0.3866162677905607
11208,0.7889913148773314
11209,0.4953570486341515
11210,0.8884740556439252
11211,0.4464443656195942
11212,0.856899464370935
11213,0.3212624411242235
11214,0.11380313491971
11215,0.8103981305029058
11216,0.2301547982738762
11217,0.7547297831744869
11218,0.2103982822877396
11219,0.2870044225346949
11220,0.6014096181058187
11221,0.7750688074757393
11222,0.2390102772960645
11223,0.359974971017668
11224,0.3271759057402609
11225,0.4070061255000716
11226,0.9648313082109112
11227,0.5905243784621683
11228,0.3091676504252119
11229,0.8114814276016417
11230,0.9729315251242928
11231,0.4994337192618409
11232,0.3693191016232088
11233,0.0451476400002226
11234,0.0037507553847121
11235,0.8475667110497475
11236,0.5856210741265861
11237,0.9058782031392396
11238,0.3225275931054788
11239,0.6468258624169032
11240,0.4567403536729651
11241,0.6247538651486808
11242,0.9831178938046378
11243,0.0033337061026456
11244,0.1593371258462745
11245,0.5800801332476875
11246,0.1489158746321113
11247,0.4438535415233559
11248,0.7035741974884177
11249,0.9724971229441493
11250,0.3275183974260123
11251,0.3358803387966839
11252,0.4720430880350328
11253,0.2967419656369588
11254,0.3265919121576958
11255,0.5286944996136702
11256,0.2165197732515935
11257,0.7898961825294274
11258,0.1184844548117923
11259,0.073012543964541
11260,0.8440329474504734
11261,0.606068079864078
11262,0.7563492111493975
11263,0.8851807330477118
11264,0.3767203142981886
11265,0.4768260795490227
11266,0.6978039074054979
11267,0.4627112844890443
11268,0.88428668733901
11269,0.5191635108843965
11270,0.2022555838095009
11271,0.8405517823306333
11272,0.9525369455587348
11273,0.589094486967236
11274,0.579502483525835
11275,0.4594643191027511
11276,0.9506370272212502
11277,0.975641922163629
11278,0.4537919771532517
11279,0.3529357343810873
11280,0.974431694950355
11281,0.9011137393163126
11282,0.8634986521982556
11283,0.6376095671425231
11284,0.4125946256081969
11285,0.966005392174055
11286,0.2447153666101825
11287,0.8962158166360487
11288,0.5023061773514406
11289,0.2256741492787001
11290,0.0663171644047111
11291,0.5797715854245024
11292,0.8353578019929114
11293,0.8169486311288219
11294,0.2758935386082962
11295,0.185445480601927
11296,0.6608799211956942
11297,0.5023604383627353
11298,0.9535119668007892
11299,0.8937589357936557
11300,0.9467820632330044
11301,0.4830692271584569
11302,0.2114648289174893
11303,0.136136653794141
11304,0.2070745286596487
11305,0.9256068366811292
11306,0.9602790403141578
11307,0.3499745374261445
11308,4.4634075118121785e-05
11309,0.063046789687563
11310,0.9768057037866562
11311,0.0232543699231778
11312,0.8750808208410468
11313,0.6458728546825941
11314,0.2621362102623957
11315,0.4740798940562881
11316,0.9751275986397212
11317,0.7508904754363885
11318,0.8430124781321178
11319,0.8034698770383257
11320,0.0215436247457675
11321,0.230276016899527
11322,0.7005358030407622
11323,0.4892299590359397
11324,0.1721809467904265
11325,0.5402441612378253
11326,0.9199794431049706
11327,0.7837951089735211
11328,0.9469995927027935
11329,0.1509812521209068
11330,0.6393632133990105
11331,0.4619442399189339
11332,0.2798988795121403
11333,0.2151457947569719
11334,0.2357815125161619
11335,0.6905851110528093
11336,0.5830162902720057
11337,0.1991103991193676
11338,0.3741028312894534
11339,0.7279146965547463
11340,0.4246649654550252
11341,0.0026539442501902
11342,0.8241442154304162
11343,0.5638072056852639
11344,0.6435885003188628
11345,0.4446924996111798
11346,0.8805306314826308
11347,0.7459380554469233
11348,0.0578277845744835
11349,0.0388998194021491
11350,0.8717637658858789
11351,0.2360938116192428
11352,0.27358041968772
11353,0.54454024624213
11354,0.7663742177675457
11355,0.2817772744790737
11356,0.3090642179204801
11357,0.092317866603485
11358,0.587526861585453
11359,0.5999994340309632
11360,0.710821685877452
11361,0.5436846484365435
11362,0.2324741365277742
11363,0.7413410642411287
11364,0.3343792852638986
11365,0.338107783793736
11366,0.4916651156832856
11367,0.5263861546289389
11368,0.8956643121975848
11369,0.1774062869480612
11370,0.7477846719294887
11371,0.0341944356834322
11372,0.7064116771951746
11373,0.1190532035813467
11374,0.5893344888976902
11375,0.8390031215942475
11376,0.9955031232336082
11377,0.6767610455311999
11378,0.7906565751975134
11379,0.5517206008597599
11380,0.9457750764828649
11381,0.6632247295393651
11382,0.5894247939554204
11383,0.8699445124793417
11384,0.8000620308867259
11385,0.8239732622358982
11386,0.0112545302772694
11387,0.0854768448964019
11388,0.5158989250083005
11389,0.2106157964842747
11390,0.5363164727967715
11391,0.5608691097237117
11392,0.3983592836843302
11393,0.924776546424204
11394,0.8842003352365612
11395,0.0466011279240051
11396,0.4806685005690815
11397,0.536157955036731
11398,0.1576667106650092
11399,0.6875868819925863
11400,0.9944185537143004
11401,0.3355801530554742
11402,0.1129392389078852
11403,0.540608231641685
11404,0.2996045016492006
11405,0.0307364852394677
11406,0.943546239737092
11407,0.9039694275480162
11408,0.2005518660511585
11409,0.064148608481952
11410,0.5837562354037654
11411,0.8373164220302431
11412,0.0557677201496203
11413,0.2826905603852949
11414,0.4425088979370739
11415,0.8618541456505611
11416,0.8166916618209912
11417,0.1133869498794434
11418,0.9116943021124084
11419,0.0588502350020463
11420,0.0650688360588529
11421,0.7596772715988496
11422,0.1034972866693914
11423,0.879623168960615
11424,0.7611786226353591
11425,0.3034306609631982
11426,0.3253774879603893
11427,0.0559529158878313
11428,0.2873730737674257
11429,0.3638342489552967
11430,0.8642308237902452
11431,0.8172952670269602
11432,0.1943761865475776
11433,0.4562635730890697
11434,0.7628090414622825
11435,0.3005467938842894
11436,0.6701360693800126
11437,0.2942652180672845
11438,0.7588481195180291
11439,0.3806785866166745
11440,0.4275365771521681
11441,0.5072724584282686
11442,0.5680862661576066
11443,0.8260406900879019
11444,0.9820316351389684
11445,0.001486777181876
11446,0.8476471494023701
11447,0.3994977566612038
11448,0.4507994138184904
11449,0.7857662217744763
11450,0.7883336206584853
11451,0.7209578505949873
11452,0.6774464368649461
11453,0.1997447348212141
11454,0.2359433099596323
11455,0.3860599225262864
11456,0.2570783560826912
11457,0.5748644080351482
11458,0.4655308906178784
11459,0.0405210549297709
11460,0.3901096661460194
11461,0.8829188798549418
11462,0.8030821173021516
11463,0.0446387781808461
11464,0.7924300652994846
11465,0.5941435815154132
11466,0.9021147598766668
11467,0.0677149563991121
11468,0.484764258388545
11469,0.460513210872047
11470,0.7003548858120101
11471,0.2357320739819435
11472,0.1943865145742388
11473,0.7328561891080589
11474,0.39434120674806
11475,0.2086906409391586
11476,0.6828140514681156
11477,0.477457086410556
11478,0.7079980619724208
11479,0.4435503420243625
11480,0.4494450143154118
11481,0.1573980586781412
11482,0.3877221720181021
11483,0.6068825444981638
11484,0.1390988133706732
11485,0.2793798758811674
11486,0.4994979205674608
11487,0.672508600844778
11488,0.3530084517718888
11489,0.5939725365347037
11490,0.9874467299964536
11491,0.4160665132584908
11492,0.514829162477421
11493,0.4375624785361141
11494,0.7671975189537656
11495,0.8963370490277064
11496,0.8014460020876528
11497,0.9183310960068454
11498,0.068425355522104
11499,0.1378060612921704
11500,0.0918584758114812
11501,0.6083143534455822
11502,0.6577452132892493
11503,0.1915806686888416
11504,0.984740213487586
11505,0.1457369325077759
11506,0.241645040092836
11507,0.7859474433911604
11508,0.8195565844391957
11509,0.446951108133458
11510,0.3781720892971318
11511,0.7743766411653769
11512,0.8036923859938508
11513,0.1460383503071226
11514,0.2535192022495416
11515,0.2173994142857541
11516,0.7547936490347165
11517,0.8741039622518711
11518,0.6390309000894407
11519,0.6954098074512387
11520,0.4540404289180929
11521,0.7653049760729411
11522,0.3202340477970896
11523,0.8907441777373086
11524,0.6475672710135023
11525,0.0631823790745067
11526,0.5835523618088494
11527,0.9226897774849484
11528,0.9108709287452602
11529,0.4157956237690128
11530,0.8397157211421865
11531,0.6692714353387899
11532,0.940975809495271
11533,0.7837024305517077
11534,0.5695026693086122
11535,0.292454816165909
11536,0.4296220475717635
11537,0.4950675346866789
11538,0.1509440826890712
11539,0.3352989108688357
11540,0.4244951248399891
11541,0.6090834105088538
11542,0.7972265540030986
11543,0.0721129106518138
11544,0.2587847853537077
11545,0.4742144433923779
11546,0.1992795426131987
11547,0.0753165838681217
11548,0.9484603264587824
11549,0.8964262660949843
11550,0.6902132891152426
11551,0.8361904779438062
11552,0.4728828205985196
11553,0.389029242742536
11554,0.476506600030163
11555,0.2474283190420586
11556,0.4711306470948491
11557,0.3361276074491766
11558,0.1793741303725274
11559,0.3768580945601916
11560,0.7116952764732397
11561,0.3794708606294172
11562,0.1681121798165696
11563,0.3931846090756379
11564,0.0063360353397259
11565,0.2383746523682354
11566,0.3748773286202872
11567,0.49983814907388
11568,0.143351612907582
11569,0.3239898597525638
11570,0.8235303987437106
11571,0.2123947891833342
11572,0.8241977979409641
11573,0.3605057074332497
11574,0.750909523695501
11575,0.3873766429773824
11576,0.348856328362355
11577,0.3807526788879086
11578,0.4419064807243632
11579,0.6598464751512547
11580,0.7060140578334566
11581,0.3785704347828429
11582,0.362348739614454
11583,0.7322644075280639
11584,0.5464950918158564
11585,0.5147640955746108
11586,0.0229363128344575
11587,0.1472924004524415
11588,0.3264067881967514
11589,0.6495373120971634
11590,0.9942407323193266
11591,0.1104655986932923
11592,0.7748851394094594
11593,0.8037745737623122
11594,0.0065242059422971
11595,0.823596085187605
11596,0.8149205143441378
11597,0.3093753040934086
11598,0.8725221554523281
11599,0.9032195892026752
11600,0.0515418201502778
11601,0.3794881075193945
11602,0.0031322059741617
11603,0.6671367311559929
11604,0.6503713313883217
11605,0.4420380116281764
11606,0.0254472361542902
11607,0.7191312829201022
11608,0.5630572555235461
11609,0.0574145526397169
11610,0.3216293262974501
11611,0.1254115800794681
11612,0.7722263728226646
11613,0.519166643501803
11614,0.6547477143778087
11615,0.1582990795445733
11616,0.7628476732772991
11617,0.7462223489554995
11618,0.78310551734282
11619,0.8057074563725095
11620,0.5588307370910032
11621,0.6863450137536168
11622,0.7918288288711325
11623,0.1637592981856129
11624,0.7537030992085523
11625,0.0123269287201051
11626,0.1593006926682705
11627,0.2893252061876105
11628,0.01252148280265
11629,0.3008239925646472
11630,0.2166354422733604
11631,0.7030038455893415
11632,0.7209348917711902
11633,0.9636450618168142
11634,0.9033457744906862
11635,0.2370312289385062
11636,0.6656546437343833
11637,0.9410064400187051
11638,0.2592858946072042
11639,0.9314191549852964
11640,0.0463986927205578
11641,0.728990027212748
11642,0.3122907718533055
11643,0.3868484446788868
11644,0.867224929542512
11645,0.3163913337518708
11646,0.1253942824615466
11647,0.3031859521371338
11648,0.3863520552391933
11649,0.3095591079659578
11650,0.348633188071946
11651,0.5686500341753559
11652,0.3662206758178051
11653,0.5324325656072876
11654,0.7234502094116012
11655,0.841505259078405
11656,0.5684091758261528
11657,0.2865118694381386
11658,0.1810061030398603
11659,0.71979244507256
11660,0.3262459695862796
11661,0.2008434006732369
11662,0.2777001252113937
11663,0.2188762291694487
11664,0.8390322747055339
11665,0.1103747769426848
11666,0.8756596521548184
11667,0.1548104850702532
11668,0.5044839002014133
11669,0.0954959247111371
11670,0.0402716574583006
11671,0.873073529668898
11672,0.7524852587534233
11673,0.7665640540185544
11674,0.4942701750517704
11675,0.3294405426566337
11676,0.9702886593685895
11677,0.7683422112067883
11678,0.054393011008051
11679,0.4939109721870039
11680,0.8498927542581932
11681,0.4298499493379119
11682,0.3441099714898668
11683,0.8985159843833398
11684,0.813257987837746
11685,0.6326135785868348
11686,0.2136740176896218
11687,0.5094459269702544
11688,0.4340253587726511
11689,0.420180016518949
11690,0.7688129118234955
11691,0.1440836084273008
11692,0.9817514640875528
11693,0.7993717028602874
11694,0.9537390833446698
11695,0.1063229859931153
11696,0.152350966443455
11697,0.6961851155687719
11698,0.3140038124766166
11699,0.6282940601463247
11700,0.6719240728506392
11701,0.4041995196356731
11702,0.4094190703616762
11703,0.4703397987309602
11704,0.3388896934892931
11705,0.5578597292666909
11706,0.9528577506600115
11707,0.7089096620871426
11708,0.2312225975163694
11709,0.6314471640892064
11710,0.5200051896077292
11711,0.9270302749004884
11712,0.3743393487408571
11713,0.0378683782542267
11714,0.2217156168825167
11715,0.5546676048006725
11716,0.2154743893041634
11717,0.8163661680358912
11718,0.4301342169790874
11719,0.2722694835652457
11720,0.0390410180529341
11721,0.3887664611351555
11722,0.4145765764382254
11723,0.0232170558931374
11724,0.5289275896737824
11725,0.250253721301898
11726,0.1887662930670341
11727,0.4128200445618435
11728,0.4501116478826631
11729,0.3432484663527962
11730,0.5223402719435354
11731,0.5207926178776214
11732,0.1491077515939154
11733,0.2844660124515159
11734,0.0006337800069347
11735,0.638271483478524
11736,0.6132485485274157
11737,0.2066416297190825
11738,0.9400693531966668
11739,0.6893078318400363
11740,0.9019479302496828
11741,0.8035281272016678
11742,0.175538056873538
11743,0.8787385219167975
11744,0.5826711572541993
11745,0.2831219919259726
11746,0.1156348501740054
11747,0.3006830116719378
11748,0.300754718992599
11749,0.0468624200132949
11750,0.2300889179233365
11751,0.551226824351158
11752,0.0095589220542756
11753,0.1692375403933498
11754,0.670629683256493
11755,0.6226812335809553
11756,0.5687429805553093
11757,0.444187167194681
11758,0.7781242756886008
11759,0.1313532929247646
11760,0.8987340237661995
11761,0.058313943868523
11762,0.014388394532904
11763,0.2505537470059762
11764,0.6558604378837128
11765,0.7183812101841303
11766,0.7006152590860362
11767,0.5286167301742859
11768,0.7704642781320847
11769,0.4474996767443572
11770,0.6584876028766747
11771,0.5196555189919829
11772,0.1182400596873025
11773,0.1334663609567447
11774,0.4776183771243719
11775,0.1053064975317239
11776,0.8527224731419772
11777,0.6471428690050247
11778,0.9677609440411408
11779,0.468377875774337
11780,0.8420987399133008
11781,0.4817671356715224
11782,0.401799950126225
11783,0.4892556558208614
11784,0.8623151563298981
11785,0.5539245869305053
11786,0.8061793664329576
11787,0.5592468791748471
11788,0.3941268838522554
11789,0.4106444110041346
11790,0.223351359066982
11791,0.2311602944794464
11792,0.1837690218176511
11793,0.5303676769185047
11794,0.1551383705916962
11795,0.6233118517315384
11796,0.8715241622374813
11797,0.519113230795546
11798,0.5197558782988873
11799,0.4295671606332357
