2443.4,4747.4,9434.6,8510.8,18272,31997,19880,14431,15445,13530,13606,13710,9388.6,12916,17118,12664,7478.8,2952.8,10263,14812,-7211.1,11911,14190,9460.9,-11289,28066,12179,9833.8,-6828.6,12568,11994,14684,28657,5091.3,25955,15779,12854,25076,6156.7,2358,8703.5,15826,19195,13370,15792,10784,10040,9768.4,2399.6,-5842.3,3746,18178,7122.4,10643,839.02,12098,16157,24317,14119,13110,-9409,6850.5,15120,13965
2432.6,4733.4,9428.6,8505,18264,31993,19871,14423,15438,13520,13600,13676,9378.3,12804,17110,12654,7475.1,2946.4,10255,14803,-7215.2,11904,14184,9456.8,-11293,28056,12173,9823.4,-6835.3,12542,11988,14678,28650,5086.9,25948,15775,12850,25068,6150.5,2350.8,8700.7,15819,19188,13365,15784,10775,10034,9760.2,2392.5,-5853.8,3737.9,18168,7114.6,10629,831.92,12017,16148,24306,14109,13101,-9418.5,6845.2,15113,13952
2429.3,4729.5,9422.9,8498.4,18260,31988,19863,14417,15431,13514,13592,13679,9357.8,12766,17104,12650,7469.9,2941.5,10249,14799,-7222.1,11899,14178,9450.8,-11298,28050,12168,9818.7,-6843.4,12541,11984,14672,28645,5082.5,25942,15768,12843,25062,6145.8,2346.6,8693.5,15814,19183,13360,15778,10768,10028,9754.9,2389.1,-5858.9,3732.1,18162,7108.8,10627,822.74,12047,16134,24301,14103,13095,-9418.4,6839.7,15107,13945
2438.3,4742.8,9421,8491.9,18254,31976,19861,14417,15426,13509,13589,13723,9336.3,12853,17097,12651,7462.9,2935.5,10243,14798,-7230.5,11895,14173,9441.5,-11304,28052,12167,9818.2,-6847.7,12571,11980,14670,28642,5075.7,25936,15760,12834,25061,6143.9,2349.2,8684.3,15811,19179,13352,15772,10764,10025,9754.1,2388.4,-5857.7,3731.2,18160,7107.3,10646,818.67,12203,16115,24306,14095,13096,-9405.9,6832.2,15102,13951
2457.6,4766.7,9423.3,8495.3,18254,31964,19864,14418,15427,13510,13593,13789,9337.1,13042,17095,12651,7461.5,2932.2,10237,14793,-7233.5,11889,14174,9434.1,-11306,28056,12171,9820.2,-6843.7,12622,11980,14671,28643,5071.7,25934,15754,12825,25064,6148.8,2358.5,8677.2,15808,19179,13341,15772,10764,10028,9759,2392,-5854.9,3734.9,18161,7115,10678,822.41,12403,16114,24314,14092,13094,-9390.6,6826.6,15101,13959
2467.1,4778.7,9432.1,8508.7,18265,31970,19872,14426,15434,13519,13603,13814,9358.6,13153,17102,12659,7471.6,2941,10244,14802,-7224,11897,14184,9441.7,-11295,28062,12181,9831.1,-6834.8,12644,11990,14680,28652,5080.2,25946,15762,12831,25073,6158.9,2364.8,8685.5,15816,19187,13348,15780,10771,10039,9768.1,2402.6,-5843.9,3743.3,18170,7125.8,10688,832.82,12436,16126,24316,14103,13102,-9383.2,6834.8,15108,13967
2461.4,4771.9,9436.3,8514.5,18271,31982,19875,14429,15438,13522,13605,13789,9376.9,13135,17107,12658,7478.6,2948.1,10253,14805,-7217,11903,14190,9450,-11288,28065,12184,9834.7,-6830.9,12629,11996,14686,28658,5087.2,25953,15771,12839,25077,6162.1,2362.6,8693.7,15822,19193,13355,15784,10774,10042,9769.8,2408,-5838.9,3744.7,18173,7126.9,10676,839.17,12337,16134,24308,14108,13104,-9391.1,6842.9,15111,13966
2451.7,4755.4,9432.6,8513.2,18268,31986,19870,14423,15433,13516,13601,13746,9388.3,13042,17106,12652,7477.7,2946.6,10252,14799,-7214.7,11903,14189,9453.1,-11289,28061,12179,9826.8,-6834.1,12597,11993,14682,28654,5086.3,25952,15773,12840,25071,6157.6,2355.1,8696.2,15818,19191,13356,15779,10770,10040,9764.7,2403.4,-5845.4,3737.5,18166,7120.3,10655,836.77,12213,16147,24299,14103,13098,-9404.4,6844.9,15107,13956
2442.9,4742.9,9429.2,8506.4,18266,31989,19865,14420,15427,13512,13599,13710,9376.4,12942,17105,12654,7474.5,2947.5,10251,14797,-7214.2,11902,14187,9453.6,-11290,28055,12174,9823.3,-6835.9,12569,11990,14678,28650,5084.3,25950,15771,12841,25066,6153.2,2347.7,8699,15814,19188,13355,15775,10768,10037,9759,2400.6,-5850.1,3733.5,18162,7115.7,10639,833.72,12122,16153,24303,14100,13097,-9412.9,6847,15102,13953
2443.8,4740.5,9439.1,8512.2,18278,32004,19876,14429,15437,13522,13609,13689,9364.1,12845,17114,12663,7483.8,2961.8,10266,14808,-7201.2,11914,14195,9467.1,-11278,28063,12183,9833.7,-6820.2,12554,12002,14686,28661,5094,25962,15783,12855,25078,6161.5,2354.5,8713.2,15825,19198,13367,15786,10779,10047,9766.9,2413.5,-5841.6,3743.1,18171,7122.6,10636,845.37,12040,16155,24317,14107,13107,-9412.5,6863.1,15112,13961
2454,4747.9,9450.6,8521.6,18290,32016,19888,14440,15450,13535,13618,13694,9376.1,12792,17128,12676,7494.4,2973.8,10279,14821,-7188.7,11925,14206,9479,-11267,28075,12195,9845.7,-6809.7,12561,12013,14693,28672,5102.4,25973,15794,12869,25088,6170.7,2364.1,8724.4,15834,19210,13382,15798,10791,10059,9777.5,2426.4,-5830.4,3756.7,18185,7130.4,10645,855.58,12047,16164,24330,14118,13121,-9405,6876.5,15126,13972
2443.9,4741.7,9433.3,8505,18272,31995,19872,14424,15433,13521,13602,13709,9363.6,12821,17113,12661,7475.3,2954.6,10258,14806,-7209.8,11904,14189,9455.7,-11284,28062,12182,9833.2,-6828.4,12574,11994,14675,28654,5083.3,25953,15773,12849,25072,6154.7,2350.2,8701.7,15817,19193,13363,15782,10773,10042,9761,2411.4,-5844.9,3743,18171,7116.9,10644,837.72,12145,16152,24320,14106,13106,-9412.2,6854.7,15110,13960
2444.6,4751,9421.2,8494.1,18257,31966,19859,14411,15422,13510,13592,13766,9361.9,12982,17098,12649,7459.2,2933.3,10238,14792,-7230.8,11887,14177,9434,-11302,28056,12170,9822.6,-6839.3,12614,11978,14664,28642,5067,25936,15753,12825,25062,6144.7,2346.2,8678.3,15799,19177,13340,15770,10760,10031,9754.2,2398.4,-5856.8,3730.1,18158,7111.2,10663,826.13,12342,16136,24312,14093,13092,-9406.8,6832.2,15096,13958
2448.1,4760.7,9418.5,8491,18254,31953,19853,14408,15419,13507,13588,13803,9372.6,13134,17096,12649,7454,2927.4,10230,14789,-7236.2,11881,14174,9426.4,-11309,28057,12166,9818.6,-6842.4,12640,11974,14663,28640,5061.2,25933,15746,12815,25058,6142.3,2347.3,8671.1,15794,19174,13332,15765,10757,10027,9751.8,2395.1,-5857.7,3727.1,18155,7110,10674,823.46,12444,16132,24312,14090,13090,-9404.3,6821.8,15093,13963
2437.9,4749.4,9413.1,8481.5,18250,31952,19849,14402,15413,13500,13585,13777,9369.9,13135,17090,12642,7451,2926.3,10225,14783,-7237.5,11878,14169,9423.5,-11311,28049,12162,9811.5,-6844.5,12618,11969,14659,28634,5054.9,25931,15743,12812,25052,6138,2339.1,8671,15793,19170,13330,15758,10751,10023,9743.9,2392.5,-5870.9,3720.4,18148,7104.2,10656,819.6,12365,16135,24305,14086,13083,-9416.8,6818.4,15086,13953
2435.9,4747.6,9424.4,8491.8,18262,31969,19859,14410,15423,13510,13595,13747,9381.5,13067,17104,12649,7462.7,2939,10238,14793,-7223.6,11889,14178,9437,-11301,28055,12168,9818.7,-6832.2,12597,11980,14669,28643,5066.4,25944,15759,12826,25061,6147,2344.9,8685.9,15805,19180,13342,15769,10760,10031,9751.5,2398,-5864.9,3728.2,18155,7110.4,10648,829.19,12254,16143,24309,14097,13090,-9418.7,6833.9,15096,13956
2435.7,4745.5,9431.2,8500.1,18267,31983,19865,14418,15431,13516,13599,13724,9390.3,12982,17116,12653,7471.3,2947.1,10248,14801,-7215.3,11898,14184,9447.7,-11294,28056,12174,9824.3,-6827.1,12583,11987,14676,28648,5076.1,25950,15770,12839,25066,6151.6,2348.9,8695.7,15813,19188,13352,15777,10768,10036,9754.6,2395.2,-5851.9,3734.9,18162,7112.3,10642,834.82,12161,16147,24312,14108,13098,-9420.7,6845.4,15105,13957
2421.5,4726.8,9422.6,8488.1,18258,31980,19857,14409,15421,13506,13589,13684,9379.7,12864,17105,12641,7463.6,2939.8,10242,14790,-7222.4,11892,14177,9443.3,-11303,28043,12164,9815.1,-6838.4,12551,11979,14665,28639,5069.8,25941,15764,12835,25055,6142.7,2336.1,8688.6,15806,19180,13348,15768,10760,10025,9742.6,2382.2,-5862.7,3726.6,18153,7101.7,10621,825.27,12043,16142,24301,14098,13086,-9436.7,6840.4,15096,13941
2412.1,4715.4,9415.6,8481.9,18251,31976,19850,14402,15415,13499,13582,13660,9365.8,12769,17098,12634,7456.2,2931.6,10238,14783,-7229.3,11886,14170,9437.7,-11308,28036,12157,9808.8,-6845.3,12532,11972,14657,28632,5065.7,25932,15758,12831,25047,6135.6,2328.3,8685.2,15800,19173,13344,15762,10755,10016,9735.3,2376.2,-5867.3,3721.5,18147,7095.5,10609,817.63,11994,16136,24294,14094,13081,-9445.5,6836.4,15089,13934
2424.5,4727.6,9421.9,8489.5,18256,31978,19856,14409,15422,13506,13589,13684,9372.5,12779,17104,12641,7462.9,2935.5,10243,14789,-7224.7,11891,14175,9440.1,-11301,28046,12164,9814.5,-6838.1,12552,11979,14664,28639,5071.2,25938,15761,12835,25055,6143.1,2336.5,8689.2,15805,19179,13347,15769,10762,10023,9743,2384.7,-5859.2,3727,18155,7103.7,10626,823.29,12077,16144,24301,14101,13088,-9431.4,6841.3,15095,13944
2444.2,4753.9,9427.2,8495.4,18260,31973,19863,14415,15429,13515,13597,13744,9381,12918,17111,12652,7467.3,2938.2,10243,14792,-7223.4,11893,14180,9437.4,-11297,28058,12171,9821.5,-6831.7,12605,11984,14671,28646,5071.8,25940,15760,12831,25061,6151.1,2349.4,8685.7,15808,19184,13345,15772,10766,10030,9753.9,2392.5,-5853,3732.9,18161,7115.1,10660,830.34,12275,16152,24313,14106,13094,-9408.6,6838.9,15101,13959
2455.2,4771.7,9426.8,8495.6,18261,31966,19865,14417,15430,13517,13600,13798,9381.9,13099,17112,12657,7465.8,2934.6,10238,14796,-7228.3,11888,14180,9429.4,-11299,28062,12175,9822.4,-6830.1,12648,11982,14674,28648,5069.3,25938,15753,12821,25062,6152.7,2355.4,8679.4,15808,19183,13339,15773,10766,10032,9758,2393,-5849.1,3735.8,18163,7120.8,10683,832.38,12441,16154,24319,14107,13098,-9395.5,6831.6,15102,13969
2450.1,4768.2,9428.8,8497.4,18264,31966,19865,14418,15431,13517,13599,13796,9379.6,13155,17111,12658,7467.3,2936.4,10240,14798,-7225.5,11890,14183,9431.3,-11299,28064,12176,9820,-6829.4,12642,11984,14675,28650,5072.4,25945,15755,12820,25064,6152.7,2356.1,8680.7,15810,19185,13340,15775,10766,10034,9757.6,2392.8,-5847.8,3735.1,18161,7122.1,10678,833.03,12403,16152,24318,14105,13097,-9399.3,6834,15103,13967
2445.9,4759.8,9434.3,8501.8,18272,31976,19869,14421,15436,13520,13603,13766,9382.2,13107,17114,12661,7473.2,2943.7,10249,14802,-7217.8,11898,14189,9442.9,-11291,28067,12180,9822.2,-6825,12619,11990,14679,28656,5078,25953,15765,12829,25067,6157.4,2356.3,8691.7,15816,19191,13350,15780,10771,10038,9759,2399.6,-5846.3,3739.1,18164,7125.5,10665,838.52,12289,16155,24318,14108,13100,-9406.6,6843,15107,13965
2439.8,4746.8,9435.2,8501.6,18273,31987,19868,14421,15435,13517,13602,13731,9381.9,13012,17115,12657,7474.1,2946.6,10253,14803,-7213.2,11902,14190,9449.3,-11288,28065,12178,9821.6,-6825,12590,11991,14678,28655,5080.5,25956,15771,12836,25067,6157.1,2351,8698.2,15820,19192,13355,15781,10772,10038,9757.3,2402.5,-5846.5,3738.7,18165,7122.9,10648,837.7,12184,16151,24313,14111,13103,-9415.3,6848.7,15106,13960
2424.2,4727.9,9425.1,8491.9,18262,31982,19860,14411,15426,13507,13592,13691,9367.7,12903,17108,12646,7466.1,2939.5,10247,14793,-7218.7,11895,14181,9443,-11296,28054,12167,9811.7,-6835.4,12557,11984,14667,28645,5073.8,25948,15765,12833,25059,6145.9,2339.2,8692,15811,19183,13346,15771,10764,10027,9747.8,2392.9,-5859.9,3728.8,18155,7111.3,10626,826.51,12087,16138,24301,14101,13090,-9432,6845.5,15096,13947
2409.3,4711.9,9416.3,8484.7,18256,31979,19852,14405,15420,13502,13583,13656,9352.7,12789,17100,12640,7459.1,2934.4,10242,14789,-7223,11890,14174,9439.6,-11302,28043,12160,9805.2,-6845,12530,11976,14659,28636,5067.2,25938,15761,12832,25053,6136.8,2328.3,8687.1,15804,19176,13342,15766,10760,10019,9737.9,2385.7,-5867.5,3724.2,18150,7099.2,10608,819.06,12007,16128,24292,14096,13083,-9444.7,6841.8,15093,13939
2411.2,4715.9,9416.4,8485.6,18255,31975,19852,14406,15418,13501,13584,13663,9351.2,12761,17094,12638,7457.2,2935.3,10242,14787,-7223.9,11889,14172,9439,-11305,28041,12161,9804.9,-6844.9,12536,11975,14659,28637,5067.2,25936,15760,12832,25053,6136.7,2329.7,8684.6,15802,19175,13339,15767,10758,10020,9737.2,2387.4,-5866.5,3724.9,18148,7097.9,10613,819.28,12040,16130,24293,14092,13083,-9440.1,6841.2,15093,13939
2423.3,4734.3,9416.4,8488.2,18251,31965,19853,14406,15416,13500,13585,13714,9355.6,12858,17094,12637,7455.2,2933.2,10239,14784,-7229.4,11886,14171,9433.1,-11308,28046,12161,9805.2,-6845.3,12577,11974,14660,28639,5063.8,25932,15753,12825,25053,6138.1,2335.5,8676.5,15799,19173,13333,15764,10755,10022,9742.6,2386.8,-5863.7,3725.4,18145,7101.2,10636,819.33,12201,16134,24296,14090,13081,-9426.4,6834.7,15092,13941
2441,4757.4,9418.4,8491.8,18251,31958,19855,14410,15420,13508,13588,13786,9350.6,13046,17097,12647,7456.9,2930,10235,14791,-7232.9,11884,14173,9429.3,-11307,28055,12164,9812.3,-6842.2,12633,11975,14667,28641,5062.7,25933,15748,12818,25058,6142.2,2344.3,8670,15799,19173,13332,15765,10759,10025,9751.6,2389.5,-5855.9,3727.1,18149,7109,10668,822.82,12408,16123,24304,14095,13088,-9406.6,6830.3,15095,13955
2450.8,4765.2,9424.7,8495,18258,31960,19861,14417,15427,13516,13596,13807,9338.7,13155,17098,12657,7464,2931.9,10238,14797,-7229.8,11890,14180,9434.3,-11303,28062,12171,9820.4,-6836.3,12650,11981,14674,28647,5066.3,25941,15754,12819,25066,6149.1,2350,8673.6,15803,19178,13338,15770,10765,10030,9757.8,2396.8,-5848.9,3729.2,18157,7118.2,10677,827.08,12437,16114,24312,14098,13095,-9399.7,6832.9,15101,13966
2446.9,4757.7,9429.8,8497,18265,31970,19868,14422,15433,13521,13600,13780,9347.5,13131,17105,12662,7470.7,2938.7,10245,14806,-7221.5,11895,14185,9441.9,-11297,28064,12180,9824.5,-6833.2,12632,11986,14678,28649,5072.3,25947,15760,12829,25070,6152.3,2349.3,8684.8,15810,19185,13347,15776,10772,10034,9758.5,2405.3,-5845.1,3736.2,18164,7120.4,10667,830.71,12333,16124,24313,14107,13102,-9405.1,6841.5,15109,13970
2437.1,4744.3,9429.6,8497.5,18270,31980,19871,14423,15436,13521,13599,13740,9362.9,13033,17110,12662,7472.4,2942.2,10252,14809,-7215.8,11899,14187,9449.5,-11294,28063,12181,9824.2,-6834.5,12600,11989,14677,28647,5077.5,25949,15765,12838,25071,6152.5,2346.4,8694,15812,19188,13353,15780,10774,10034,9757,2408,-5846.4,3739,18165,7116.4,10649,831.11,12210,16139,24315,14114,13102,-9414.5,6849.3,15112,13964
2427,4733.8,9426.2,8497.1,18266,31985,19869,14420,15435,13519,13594,13709,9362.8,12927,17111,12656,7469.1,2941.6,10255,14804,-7215.5,11899,14185,9453.7,-11299,28060,12174,9820.8,-6837.3,12573,11987,14672,28645,5076.7,25949,15768,12841,25070,6150,2339.2,8694.8,15812,19188,13354,15780,10772,10030,9752.6,2401.7,-5846.3,3735.3,18162,7111.2,10634,826.54,12123,16145,24312,14109,13097,-9426.3,6851.6,15110,13954
2421.6,4725.1,9427.3,8497.2,18265,31995,19870,14421,15434,13518,13592,13678,9363,12820,17115,12654,7469.3,2945.3,10260,14808,-7211.8,11902,14186,9457.8,-11297,28059,12170,9820.8,-6837.6,12551,11987,14670,28647,5079.1,25951,15774,12847,25070,6149.5,2337.2,8701,15815,19189,13359,15781,10773,10029,9751.2,2400.5,-5842.7,3738,18162,7108.1,10623,826.94,12037,16149,24306,14114,13099,-9434.2,6856.3,15113,13949
2422,4722.7,9427,8496.7,18264,31996,19869,14422,15433,13517,13591,13676,9359.2,12768,17112,12655,7469.1,2946.4,10263,14807,-7211.2,11903,14187,9458.9,-11297,28062,12168,9822.8,-6840.3,12548,11988,14670,28646,5081.4,25952,15774,12849,25071,6149.3,2339.3,8699.9,15815,19188,13360,15782,10773,10028,9754.1,2402.4,-5840.1,3737.8,18162,7106.6,10622,827.03,12035,16141,24308,14110,13099,-9431.8,6857.2,15113,13949
2431.4,4735.2,9427.8,8497.6,18265,31991,19872,14423,15436,13520,13593,13711,9338.7,12821,17107,12660,7469.9,2944.5,10262,14808,-7213.2,11903,14188,9456.3,-11297,28068,12173,9826.3,-6837.3,12576,11991,14674,28647,5082.5,25952,15773,12848,25074,6150.3,2346.7,8695.3,15817,19189,13358,15786,10776,10032,9758.4,2408,-5836.6,3740.8,18165,7112.4,10639,827.53,12153,16134,24314,14104,13100,-9416.8,6855.1,15112,13959
2449.4,4758.4,9429.8,8499.6,18266,31980,19874,14422,15437,13519,13597,13776,9336.8,12997,17104,12659,7470,2937.9,10254,14810,-7219.9,11900,14187,9447.8,-11298,28071,12178,9824.4,-6834.4,12630,11989,14677,28648,5079.8,25948,15765,12839,25074,6152.2,2356.8,8688.1,15815,19187,13352,15785,10773,10034,9764.7,2410.3,-5834,3745.1,18165,7120.5,10673,829.16,12363,16143,24319,14105,13101,-9393.9,6847.8,15113,13966
2451.8,4765.9,9426.6,8491.5,18263,31964,19870,14416,15430,13510,13596,13809,9361.4,13144,17102,12651,7465.1,2932.5,10244,14801,-7226.1,11892,14184,9439.2,-11304,28068,12173,9815.8,-6837.6,12655,11985,14674,28646,5073.2,25942,15754,12825,25070,6149.9,2357.6,8679.4,15808,19182,13338,15779,10763,10031,9762.1,2408,-5840.7,3740,18156,7118.7,10683,827.79,12452,16148,24317,14099,13091,-9390.5,6837.6,15105,13960
2441.4,4754,9423,8480.5,18260,31962,19865,14413,15429,13509,13592,13783,9369,13140,17101,12647,7461.2,2930.9,10241,14798,-7228.2,11890,14182,9437.3,-11306,28058,12166,9811.1,-6840.1,12633,11982,14670,28642,5068.9,25942,15754,12823,25065,6145.2,2350.7,8678.6,15805,19179,13337,15776,10759,10026,9753.1,2404.9,-5848.6,3735,18149,7113.3,10668,824.02,12361,16143,24309,14099,13087,-9405.2,6835.1,15101,13956
2430.3,4738,9420.6,8478.4,18257,31969,19861,14410,15428,13509,13588,13741,9375,13059,17099,12644,7461,2933.5,10241,14799,-7226.3,11890,14180,9439.9,-11305,28049,12162,9807.2,-6843,12599,11978,14666,28640,5068.6,25941,15757,12828,25061,6141.8,2342.5,8682.3,15805,19177,13343,15775,10757,10023,9745.2,2398.7,-5854.9,3731.1,18147,7106.3,10646,821.69,12234,16139,24301,14100,13086,-9420.3,6837.6,15100,13951
2425.9,4730.7,9424.8,8484.8,18260,31976,19863,14410,15429,13509,13591,13711,9388.2,12970,17102,12644,7467,2941.8,10247,14797,-7219,11896,14183,9448.7,-11301,28053,12166,9808.3,-6839.8,12577,11982,14670,28644,5074,25946,15765,12837,25063,6144.3,2342.2,8689.1,15810,19181,13348,15777,10758,10026,9744.9,2398,-5856.3,3732,18147,7105.8,10632,826.84,12150,16143,24301,14099,13083,-9425.6,6845.4,15103,13947
2420.7,4721,9429.2,8494.6,18267,31987,19868,14414,15435,13514,13594,13681,9392.3,12866,17108,12646,7473.8,2949.2,10257,14803,-7210.9,11904,14189,9458.6,-11293,28057,12172,9811.8,-6834.9,12554,11989,14674,28647,5080.9,25954,15775,12848,25066,6147.1,2341.8,8700.1,15816,19190,13357,15782,10764,10030,9749,2397.6,-5855.3,3737.9,18152,7106.3,10623,831.29,12063,16151,24302,14107,13090,-9431.6,6855.7,15110,13948
2413.2,4713.8,9425.2,8496,18263,31986,19866,14409,15431,13510,13591,13663,9384.6,12775,17107,12642,7473.2,2945.9,10255,14800,-7211.4,11903,14186,9458.4,-11296,28052,12168,9806.8,-6836.7,12540,11987,14671,28645,5080.1,25950,15773,12849,25063,6144,2338.7,8699,15813,19187,13354,15779,10762,10028,9747.9,2387.9,-5859.8,3736.5,18148,7100.6,10616,828.15,12014,16150,24298,14103,13084,-9436.3,6856,15107,13940
2411.3,4716.1,9418.4,8488.8,18254,31975,19861,14404,15425,13503,13586,13678,9377.6,12780,17102,12636,7465.7,2937.6,10247,14794,-7219.8,11895,14180,9449,-11303,28050,12163,9802.6,-6840.9,12553,11981,14663,28639,5071.3,25941,15763,12839,25060,6136.4,2333.4,8687.5,15805,19181,13346,15771,10755,10023,9743.7,2380.3,-5863.7,3731.2,18142,7096.3,10622,824.22,12084,16143,24296,14097,13079,-9433.5,6847,15100,13935
2426.9,4736.8,9419.2,8490.2,18252,31968,19864,14409,15429,13508,13590,13742,9380.6,12919,17106,12644,7464,2934.2,10247,14801,-7224.9,11892,14180,9443.6,-11305,28057,12166,9809.3,-6840.8,12600,11979,14666,28638,5069.9,25939,15757,12832,25063,6138.7,2339.5,8681.9,15805,19182,13343,15775,10758,10023,9749,2383.7,-5855.9,3735.6,18147,7102.1,10650,826.91,12276,16141,24308,14104,13087,-9415.9,6839.7,15103,13952
2436.6,4753.9,9415.4,8490.6,18248,31952,19864,14407,15426,13509,13589,13799,9374,13102,17106,12644,7459.7,2923.4,10238,14797,-7235.2,11884,14177,9433.5,-11312,28061,12166,9809.8,-6841.5,12644,11976,14665,28636,5065.4,25933,15747,12822,25062,6137.5,2343,8668.4,15801,19175,13331,15772,10753,10020,9750.3,2382.4,-5854.9,3734.6,18145,7104.6,10670,823.42,12435,16137,24312,14098,13082,-9403.8,6829.2,15099,13961
2426.6,4743.9,9411.3,8485.4,18245,31947,19857,14398,15420,13500,13582,13787,9362.6,13150,17099,12636,7455.3,2918,10231,14792,-7240.8,11878,14171,9426.8,-11315,28057,12161,9804.9,-6845.3,12633,11971,14659,28630,5059.8,25928,15741,12814,25053,6130.6,2335.1,8664.2,15798,19169,13326,15765,10746,10013,9743.8,2378.1,-5861.5,3728.4,18137,7098.1,10659,818.26,12400,16125,24303,14092,13074,-9414.3,6822.2,15094,13951
2420.3,4733,9413.9,8486.6,18251,31955,19858,14398,15421,13500,13583,13753,9363.6,13090,17098,12636,7458.4,2922.1,10235,14796,-7235.1,11882,14173,9432,-11309,28056,12163,9806.8,-6844.7,12604,11971,14660,28630,5063.7,25934,15747,12820,25052,6133,2333.2,8674.2,15802,19172,13329,15768,10747,10012,9743.5,2382.3,-5861.5,3729.4,18139,7097.9,10644,819.43,12285,16119,24299,14095,13077,-9424.4,6828.2,15097,13950
2421.6,4729.1,9421.7,8492.6,18261,31968,19865,14402,15427,13505,13591,13723,9371.6,13001,17105,12641,7467.4,2930.7,10243,14801,-7223.8,11893,14181,9441.6,-11298,28059,12172,9811.6,-6835.6,12585,11980,14667,28638,5073.1,25942,15757,12833,25059,6139.1,2338.4,8687.6,15809,19181,13341,15775,10756,10022,9747.7,2393.1,-5856.2,3736.8,18143,7103.7,10638,827.59,12176,16118,24302,14100,13083,-9424.2,6837.2,15104,13952
2418.6,4718.9,9425,8493,18263,31976,19866,14402,15429,13506,13593,13693,9371.4,12903,17105,12640,7470.3,2934.1,10246,14801,-7219.2,11896,14182,9445.3,-11296,28055,12175,9810.5,-6833.4,12563,11980,14668,28640,5075.2,25943,15761,12838,25059,6139.9,2336.1,8693.8,15811,19183,13347,15777,10757,10024,9745.4,2394.6,-5858.2,3737.5,18142,7103.1,10625,830.53,12082,16114,24296,14102,13083,-9431.7,6841.3,15105,13946
2410.2,4705.3,9420.8,8487.5,18257,31974,19861,14396,15424,13502,13588,13665,9357.4,12797,17103,12632,7465.8,2929.7,10244,14795,-7222.6,11892,14174,9442.8,-11302,28051,12168,9803.8,-6839.2,12541,11973,14661,28636,5071.1,25939,15759,12834,25054,6134.1,2328.7,8691.1,15804,19177,13342,15773,10753,10018,9740.7,2387.6,-5865.6,3730.4,18137,7096.2,10610,825.26,12010,16118,24286,14098,13078,-9440.9,6840.8,15098,13936
2412.5,4710.3,9421.5,8489.1,18256,31975,19861,14399,15426,13504,13588,13674,9338.8,12767,17109,12637,7467,2929.1,10244,14798,-7223.1,11893,14173,9443.6,-11302,28054,12167,9805,-6838.9,12550,11975,14663,28636,5072.5,25938,15757,12834,25055,6136.1,2332,8689.8,15804,19177,13345,15776,10754,10021,9744.4,2386.2,-5864.1,3731.6,18142,7097.8,10617,824.56,12046,16132,24291,14102,13082,-9435.6,6840.4,15101,13938
